TP,FP,FN,uncertainty_threshold,precision,recall,accuracy,F1_score
1419,1490,9081,0,0.48779649364042627,0.13514285714285715,0.11834862385321102,0.21164889253486466
1372,1537,8835,5,0.4716397387418357,0.13441755657881846,0.11682561307901908,0.20921012503812136
1226,1683,8058,10,0.4214506703334479,0.13205514864282636,0.11178991520014589,0.20109899122447303
967,1942,6544,15,0.33241663801993815,0.12874450805485288,0.10229556754469481,0.1856046065259117
773,2136,5169,20,0.26572705397043656,0.1300908784920902,0.09569200297103243,0.1746695288667947
592,2317,3933,25,0.20350635957373667,0.13082872928176795,0.08652440806781643,0.15926822706483723
461,2448,3053,30,0.15847370230319696,0.13118952760387023,0.0773230459577323,0.1435466293009497
339,2570,2258,35,0.1165348917153661,0.13053523296110897,0.06560867040836076,0.12313839447875045
246,2663,1703,40,0.08456514266070815,0.12621857362750127,0.05333911535125759,0.10127624536846438
182,2727,1191,45,0.0625644551392231,0.1325564457392571,0.04439024390243902,0.085007006071929
